Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Japan;JPN;2001;0.30033514;2.1922574;2.6451256;0.6500766;0.3790652;1233.8287;4370000000000.0;5.02;81.41634146
Japan;JPN;2002;0.3003465;2.214436;2.6449575;0.65457594;0.38009134;1268.2561;4180000000000.0;5.386;81.69073171
Japan;JPN;2003;0.3003813;2.2336884;2.6446106;0.6599348;0.3811295;1275.5973;4520000000000.0;5.251;81.76
Japan;JPN;2004;0.30043903;2.2473407;2.6435513;0.6643919;0.38182813;1270.3489;4890000000000.0;4.734;82.0302439
Japan;JPN;2005;0.30051926;2.2530596;2.6412113;0.6661894;0.3828627;1282.1409;4830000000000.0;4.446;81.95512195
Japan;JPN;2006;0.30099046;2.2433007;2.6232862;0.66382843;0.38349852;1259.5188;4600000000000.0;4.192;82.32195122
Japan;JPN;2007;0.3020035;2.2188954;2.5835469;0.65837187;0.38433996;1295.5701;4580000000000.0;3.888;82.50707317
Japan;JPN;2008;0.303236;2.1888876;2.5337436;0.6518986;0.38518617;1224.1373;5110000000000.0;4.002;82.58756098
Japan;JPN;2009;0.30436093;2.1618545;2.4856107;0.6464947;0.38602868;1160.5822;5290000000000.0;5.068;82.93146341
Japan;JPN;2010;0.30505535;2.1467483;2.450816;0.64424115;0.3866621;1220.1217;5760000000000.0;5.103;82.84268293
Japan;JPN;2011;0.30547157;2.1382244;2.4247406;0.644254;0.38723958;1272.5496;6230000000000.0;4.55;82.59121951
Japan;JPN;2012;0.30592433;2.126476;2.3970327;0.64426374;0.38745466;1310.7079;6270000000000.0;4.358;83.09609756
Japan;JPN;2013;0.3063437;2.1146352;2.37093;0.6442718;0.38750833;1325.6359;5210000000000.0;4.038;83.33195122
Japan;JPN;2014;0.3066522;2.1054614;2.3496258;0.6442806;0.3874382;1275.3314;4900000000000.0;3.589;83.58780488
Japan;JPN;2015;0.3067773;2.1013238;2.3362586;0.64428896;0.38718462;1234.7191;4440000000000.0;3.385;83.79390244
Japan;JPN;2016;0.30485958;2.100737;2.327684;0.6442932;0.38624644;1221.3967;5000000000000.0;3.132;83.98487805
Japan;JPN;2017;0.30294132;2.100587;2.3227928;0.6442936;0.38602966;1205.9214;4930000000000.0;2.822;84.0997561
Japan;JPN;2018;0.30205637;2.1013699;2.3224354;0.6442909;0.38700762;1166.6375;5040000000000.0;2.467;84.21097561
Japan;JPN;2019;0.30083296;2.1032803;2.3241255;0.6442883;0.38879964;1127.7446;5120000000000.0;2.351;84.35634146
Jordan;JOR;1990;0.25530136;4.5538964;4.790485;0.7832782;0.17440484;10.0782;4160087508.0;;69.854
Jordan;JOR;1991;0.2550635;4.5533853;4.7933283;0.78328025;0.17207846;10.0883;4344467193.0;21.311;70.093
Jordan;JOR;1992;0.25482488;4.549896;4.796475;0.78333414;0.17048566;11.9683;5310833194.0;19.93;70.316
Jordan;JOR;1993;0.2545997;4.54642;4.799759;0.7834404;0.16893762;12.4342;5606400222.0;19.7;70.518
Jordan;JOR;1994;0.25440305;4.543251;4.8029184;0.783595;0.1680887;12.9944;6236295978.0;16.915;70.699
Jordan;JOR;1995;0.2542506;4.541747;4.8056493;0.7837943;0.16749536;13.8056;6727597032.0;14.6;70.87
Jordan;JOR;1996;0.2540762;4.5356364;4.807955;0.7840188;0.16723469;14.1263;6927503526.0;13.7;71.064
Jordan;JOR;1997;0.25384015;4.5256658;4.810075;0.7842621;0.16684917;14.6203;7245839210.0;13.737;71.272
Jordan;JOR;1998;0.25359038;4.5115576;4.8120947;0.7845089;0.1674412;14.8357;7912270804.0;13.832;71.474
Jordan;JOR;1999;0.2533752;4.498853;4.8140965;0.7847507;0.16720451;14.8631;8149929478.0;13.759;71.694
Jordan;JOR;2000;0.2532383;4.485645;4.816436;0.7849979;0.16776416;16.4653;8460789845.0;13.7;71.918
Jordan;JOR;2001;0.25317505;4.4758053;4.818702;0.7852126;0.16873959;16.5076;8975814653.0;14.7;72.147
Jordan;JOR;2002;0.25314274;4.4592996;4.8205557;0.78537595;0.16978729;17.2065;9582510578.0;15.3;72.359
Jordan;JOR;2003;0.2531352;4.4410095;4.822238;0.7854806;0.17151625;17.6487;10195627645.0;14.5;72.573
Jordan;JOR;2004;0.2531883;4.4155765;4.8193555;0.7852169;0.17301692;19.0204;11411706629.0;14.619;72.772
Jordan;JOR;2005;0.25328884;4.385157;4.8129263;0.78466195;0.17425442;20.3165;12588998590.0;14.8;72.932
Jordan;JOR;2006;0.25337642;4.34436;4.813886;0.78436065;0.17622727;20.5449;15056981664.0;14.0;73.145
Jordan;JOR;2007;0.25345546;4.287322;4.8237543;0.7843054;0.17849396;21.3435;17110437236.0;13.1;73.373
Jordan;JOR;2008;0.2535513;4.223769;4.8363237;0.7842131;0.18120041;20.4932;22658715989.0;12.7;73.591
Jordan;JOR;2009;0.25365937;4.168118;4.848539;0.78404987;0.18389945;21.0629;24537876056.0;12.9;73.801
Jordan;JOR;2010;0.25375903;4.138052;4.8592014;0.7839044;0.18591112;20.5873;27133804225.0;12.5;74.0
Jordan;JOR;2011;0.25392407;4.1253853;4.870866;0.7836603;0.18775168;21.0136;29524149155.0;12.9;74.189
Jordan;JOR;2012;0.2541955;4.1127057;4.884522;0.78320134;0.18929096;24.5334;31634561690.0;12.2;74.366
Jordan;JOR;2013;0.25448188;4.1028533;4.89989;0.7828157;0.19035688;24.0968;34454440141.0;12.6;74.562
Jordan;JOR;2014;0.25471684;4.097118;4.91381;0.78257686;0.19141528;25.8379;36847643521.0;11.9;74.789
Jordan;JOR;2015;0.2548596;4.089964;4.9204183;0.78236514;0.19279233;25.6308;38587017887.0;13.075;75.011
Jordan;JOR;2016;0.25473157;4.069419;4.914968;0.782183;0.19304036;25.2321;39892551127.0;15.275;75.215
Jordan;JOR;2017;0.25459287;4.0544815;4.9073405;0.78203326;0.19334869;26.5496;41608435915.0;18.12;75.502
Jordan;JOR;2018;0.2547381;4.0816226;4.9140077;0.7819301;0.19315206;25.2604;43370860704.0;18.257;75.774
Jordan;JOR;2019;0.2550567;4.15211;4.933855;0.7818655;0.19342121;23.5546;44502816901.0;16.801;76.044
Kazakhstan;KAZ;1990;0.27456152;3.4960554;2.120997;0.5075707;0.1328497;248.5312;26932016270.0;;68.33658537
Kazakhstan;KAZ;1991;0.2744269;3.4854696;2.120301;0.5075512;0.13138692;259.8411;24923076923.0;0.9;67.6
Kazakhstan;KAZ;1992;0.2742344;3.4764466;2.1200743;0.5075494;0.13005346;265.1589;24917355372.0;1.0;67.4
Kazakhstan;KAZ;1993;0.27400488;3.4700375;2.1202223;0.5075547;0.12848592;226.0391;23409260880.0;1.11;65.4
Kazakhstan;KAZ;1994;0.27375114;3.469117;2.1208525;0.5075795;0.12697583;203.8219;21250792886.0;7.54;64.9
Kazakhstan;KAZ;1995;0.27349564;3.470008;2.1216688;0.5076085;0.12558651;180.2286;20374302652.0;10.98;63.5
Kazakhstan;KAZ;1996;0.27305257;3.4789097;2.1231449;0.5076363;0.12381553;157.9625;21035357937.0;12.96;63.6
Kazakhstan;KAZ;1997;0.27235758;3.4967968;2.125418;0.5076636;0.121800505;137.2776;22165932063.0;13.01;64.0
Kazakhstan;KAZ;1998;0.27161357;3.5192423;2.127798;0.507683;0.120015234;141.5539;22135245507.0;13.13;64.5
Kazakhstan;KAZ;1999;0.27101725;3.5390575;2.1298008;0.5077061;0.11885104;129.3271;16870817182.0;13.46;65.63
Kazakhstan;KAZ;2000;0.2707729;3.5482407;2.1305926;0.5077191;0.11835052;130.4814;18291990662.0;12.75;65.45
Kazakhstan;KAZ;2001;0.2710443;3.5468998;2.1297104;0.50772357;0.11904958;127.7442;22152689180.0;10.43;65.76
Kazakhstan;KAZ;2002;0.27173308;3.5423431;2.1275942;0.50772446;0.1210713;142.266;24636598527.0;9.33;65.95
Kazakhstan;KAZ;2003;0.27264708;3.5351334;2.124949;0.50772214;0.123409964;158.4744;30833692900.0;8.78;65.74
Kazakhstan;KAZ;2004;0.27359086;3.5268164;2.122615;0.50773126;0.12648007;170.1823;43151647003.0;8.4;66.06
Kazakhstan;KAZ;2005;0.27437657;3.5180843;2.1210685;0.5077381;0.12943274;181.8441;57123671734.0;8.13;65.86
Kazakhstan;KAZ;2006;0.27513018;3.5054195;2.119873;0.5077377;0.1323342;203.5088;81003864630.0;7.79;66.15
Kazakhstan;KAZ;2007;0.27603385;3.4858682;2.1183715;0.5077302;0.13518329;213.9444;105000000000.0;7.26;66.34
Kazakhstan;KAZ;2008;0.27698144;3.4649088;2.1167684;0.5077138;0.13856472;253.123;133000000000.0;6.63;67.11
Kazakhstan;KAZ;2009;0.2778637;3.4462671;2.1154418;0.5076986;0.14144936;225.3866;115000000000.0;6.55;68.39
Kazakhstan;KAZ;2010;0.27857465;3.4336832;2.114571;0.5076824;0.14436117;241.989;148000000000.0;5.77;68.45
Kazakhstan;KAZ;2011;0.27923888;3.4315803;2.1142452;0.5076654;0.14736678;258.3271;193000000000.0;5.39;68.69
Kazakhstan;KAZ;2012;0.27999407;3.4372268;2.1141398;0.5076402;0.15028055;256.2936;208000000000.0;5.29;69.52
Kazakhstan;KAZ;2013;0.28074765;3.4468188;2.1141655;0.5076149;0.15324259;275.2521;237000000000.0;5.2;70.62
Kazakhstan;KAZ;2014;0.28140858;3.4562953;2.114135;0.5075899;0.15556279;228.4569;221000000000.0;5.06;71.44
Kazakhstan;KAZ;2015;0.281887;3.460202;2.1137054;0.50756085;0.15774341;201.3691;184000000000.0;4.93;71.97
Kazakhstan;KAZ;2016;0.2822653;3.4613476;2.1107426;0.50752777;0.15926217;211.5262;137000000000.0;4.96;72.41
Kazakhstan;KAZ;2017;0.28250208;3.4616778;2.1078627;0.5074906;0.16055767;224.3208;167000000000.0;4.9;72.95
Kazakhstan;KAZ;2018;0.2825339;3.454367;2.1097374;0.50745267;0.16161866;225.9918;179000000000.0;4.85;73.15
Kazakhstan;KAZ;2019;0.282443;3.4412057;2.1156304;0.50741726;0.16284963;214.6891;182000000000.0;4.8;73.18
Kenya;KEN;1990;0.21425979;4.99843;3.3692088;0.6019079;0.09889503;6.469;8572359038.0;;58.614
Kenya;KEN;1991;0.21410732;4.9886913;3.3679929;0.60194093;0.09858373;6.218;8151488783.0;2.788;58.005
Kenya;KEN;1992;0.21398287;4.983737;3.3671312;0.6019744;0.098284416;6.2952;8209120763.0;2.893;57.259
Kenya;KEN;1993;0.2138886;4.983042;3.3666196;0.60200757;0.09796425;6.1898;5751786643.0;2.97;56.617
Kenya;KEN;1994;0.2138267;4.984862;3.3664858;0.60204065;0.097682126;6.2835;7148148564.0;2.947;56.273
Kenya;KEN;1995;0.21379963;4.988429;3.366753;0.60207397;0.097386114;6.7174;9046320255.0;2.847;55.617
Kenya;KEN;1996;0.21382314;5.010535;3.3675966;0.6021059;0.09707538;7.3986;12045865396.0;2.777;55.161
Kenya;KEN;1997;0.21389696;5.0559134;3.368907;0.6021356;0.09662347;7.1137;13115764358.0;2.819;54.816
Kenya;KEN;1998;0.21399793;5.1090527;3.3703632;0.6021616;0.09604827;7.7807;14093998844.0;2.841;54.526
Kenya;KEN;1999;0.21410277;5.152148;3.3716843;0.6021833;0.09559356;7.986;12896010459.0;2.877;54.495
Kenya;KEN;2000;0.21418777;5.170002;3.3725743;0.60220045;0.09536325;8.9051;12705350098.0;2.876;54.411
Kenya;KEN;2001;0.21435432;5.1643586;3.3728275;0.6022137;0.0951096;8.2508;12986007426.0;2.868;54.508
Kenya;KEN;2002;0.21465482;5.148337;3.372514;0.6022216;0.09486044;8.0077;13147736899.0;2.903;54.99
Kenya;KEN;2003;0.21498984;5.1258726;3.3719285;0.60222435;0.094706416;7.2293;14904517650.0;2.86;55.601
Kenya;KEN;2004;0.21526104;5.099585;3.3714166;0.6022218;0.09466228;8.0543;16095337094.0;2.836;56.361
Kenya;KEN;2005;0.21537039;5.072726;3.3713121;0.60221463;0.09466197;9.0238;18737895513.0;2.739;57.344
Kenya;KEN;2006;0.21524473;5.039397;3.3723023;0.60220206;0.094745286;10.0525;25825512284.0;2.678;58.222
Kenya;KEN;2007;0.21495073;4.994389;3.3743942;0.60218304;0.09502743;10.0522;31958195182.0;2.65;58.865
Kenya;KEN;2008;0.21460025;4.9454618;3.3770027;0.6021585;0.09538682;10.6119;35895153328.0;2.752;59.614
Kenya;KEN;2009;0.21430752;4.8992567;3.379592;0.6021295;0.09579867;12.5109;42347217913.0;2.813;60.365
Kenya;KEN;2010;0.21418768;4.863647;3.3816245;0.60209733;0.09617639;13.5505;45405615064.0;2.793;60.649
Kenya;KEN;2011;0.21429607;4.832282;3.3849387;0.60206264;0.09686433;13.9865;46869473151.0;2.706;61.046
Kenya;KEN;2012;0.21455209;4.797361;3.390758;0.6020255;0.09787711;12.99;56396704672.0;2.686;61.115
Kenya;KEN;2013;0.21486768;4.7637153;3.397589;0.6019865;0.09915215;14.3379;61671440408.0;2.764;61.389
Kenya;KEN;2014;0.21515583;4.7362394;3.4039814;0.60194623;0.10049914;16.3998;68285796514.0;2.768;61.816
Kenya;KEN;2015;0.21532895;4.7195163;3.408533;0.6019044;0.10184317;17.7396;70120446897.0;2.763;61.892
Kenya;KEN;2016;0.21522069;4.712241;3.4173293;0.60186136;0.10367717;19.2303;74815144164.0;2.757;62.163
Kenya;KEN;2017;0.21513757;4.7104974;3.424974;0.60181737;0.10533412;19.9388;82036510877.0;3.54;62.481
Kenya;KEN;2018;0.215624;4.714397;3.4239264;0.6017732;0.10624562;19.1136;92202979985.0;4.284;62.676
Kenya;KEN;2019;0.21664362;4.723163;3.41804;0.60172975;0.106974006;19.4152;100000000000.0;5.014;62.943
Kiribati;KIR;1990;0.26106986;3.1319215;3.9770613;0.25720376;0.0720527;0.0165;36688453.36;;60.917
Kiribati;KIR;1991;0.26110542;3.126189;3.9821064;0.2572144;0.071211845;0.0168;41285104.02;;61.422
Kiribati;KIR;1992;0.26105085;3.1210284;3.9866412;0.2572232;0.07057828;0.0168;61689952.18;;61.893
Kiribati;KIR;1993;0.26091835;3.1156557;3.9906607;0.25723007;0.069952555;0.0164;59161135.89;;62.321
Kiribati;KIR;1994;0.26072162;3.1088433;3.9941313;0.25723553;0.069220275;0.0173;67263705.16;;62.697
Kiribati;KIR;1995;0.26047418;3.1005359;3.997064;0.2572392;0.06907772;0.0166;68938269.12;;63.014
Kiribati;KIR;1996;0.25991657;3.0901432;4.0001287;0.25723746;0.06853814;0.017;81385876.26;;63.291
Kiribati;KIR;1997;0.2589744;3.0738223;4.003621;0.2572329;0.068577245;0.018;80155561.16;;63.575
Kiribati;KIR;1998;0.25794086;3.0559564;4.0068626;0.25722662;0.06826753;0.0186;74756820.46;;63.854
Kiribati;KIR;1999;0.2571053;3.0388937;4.009239;0.25721857;0.06813519;0.0181;77421852.32;;64.136
Kiribati;KIR;2000;0.25675574;3.0280862;4.010173;0.2572117;0.068071224;0.0363;74790109.38;;64.409
Kiribati;KIR;2001;0.25715083;3.0197463;4.0075293;0.25720957;0.06838191;0.0317;65168750.86;;64.655
Kiribati;KIR;2002;0.25810578;3.0136952;4.001474;0.25720978;0.06840642;0.0463;74977058.65;;64.84
Kiribati;KIR;2003;0.25925434;3.006682;3.9943376;0.2572105;0.068499;0.0476;95984600.96;;64.954
Kiribati;KIR;2004;0.26023063;3.001456;3.98848;0.2572084;0.0685048;0.0493;104430808.0;;64.989
Kiribati;KIR;2005;0.2606678;2.9962666;3.9862885;0.2572037;0.068489075;0.0655;113786233.1;;64.967
Kiribati;KIR;2006;0.26051617;2.9909568;3.9897263;0.25720713;0.068528526;0.07;112201076.4;;64.906
Kiribati;KIR;2007;0.26007774;2.9827108;3.9979255;0.25721142;0.0680443;0.0616;138066995.1;;64.844
Kiribati;KIR;2008;0.25951624;2.9768367;4.0085573;0.25721446;0.06778764;0.0688;146790160.5;;64.834
Kiribati;KIR;2009;0.25899512;2.9708588;4.0193415;0.2572124;0.067562215;0.0602;140384919.9;;64.892
Kiribati;KIR;2010;0.2586765;2.9678113;4.02804;0.25720206;0.06772166;0.0621;165113529.3;;65.016
Kiribati;KIR;2011;0.25835505;2.9647393;4.037532;0.25719526;0.06743211;0.0582;195984787.5;;65.19
Kiribati;KIR;2012;0.25782058;2.9652166;4.0507345;0.25718614;0.06746226;0.0569;207081997.2;;65.378
Kiribati;KIR;2013;0.2572294;2.9636326;4.064849;0.25717598;0.0674838;0.0607;201768028.6;;65.588
Kiribati;KIR;2014;0.25673687;2.9647393;4.077128;0.25716472;0.06760787;0.0614;200114840.7;;65.815
Kiribati;KIR;2015;0.25649843;2.9641416;4.0848365;0.25715134;0.06777486;0.0639;191572320.4;;66.059
Kiribati;KIR;2016;0.2569816;2.963256;4.0793943;0.2571474;0.06827792;0.0695;206658568.8;;66.332
Kiribati;KIR;2017;0.25745997;2.9649444;4.072823;0.25714555;0.06896706;0.0805;223029864.5;;66.597
Kiribati;KIR;2018;0.25702423;2.9667037;4.0805135;0.25714654;0.0695525;0.0813;233859230.2;;66.855
Kiribati;KIR;2019;0.2558946;2.9703078;4.098131;0.2571488;0.06961527;0.0859;216891541.0;;67.15
Kuwait;KWT;1990;0.27660647;3.9119835;4.246119;0.80037344;0.2970439;32.3139;18427777778.0;;73.281
Kuwait;KWT;1991;0.2765944;3.9101481;4.243773;0.8003966;0.29945126;38.4781;11009993703.0;0.888;74.216
Kuwait;KWT;1992;0.27665398;3.908388;4.240534;0.80031484;0.3015065;26.8487;19858555215.0;0.879;75.691
Kuwait;KWT;1993;0.27670005;3.9099865;4.241197;0.80050296;0.3043176;34.0747;23941391391.0;0.8;75.794
Kuwait;KWT;1994;0.27683264;3.9103453;4.237911;0.800263;0.30631676;40.5175;24848483838.0;0.7;75.763
Kuwait;KWT;1995;0.27698448;3.9109952;4.23221;0.7996982;0.30801037;40.0963;27186980647.0;0.694;75.537
Kuwait;KWT;1996;0.27731568;3.9110456;4.221999;0.7986773;0.3097327;39.4298;31492373309.0;0.7;75.618
Kuwait;KWT;1997;0.27779484;3.9186423;4.214999;0.797888;0.31238434;41.5325;30350190704.0;0.7;75.879
Kuwait;KWT;1998;0.27826622;3.9308891;4.2128954;0.7975614;0.31625164;46.1061;25943705784.0;0.7;76.157
Kuwait;KWT;1999;0.27869704;3.9408543;4.210197;0.7970714;0.31828454;49.6878;30122365849.0;0.7;76.416
Kuwait;KWT;2000;0.27889776;3.9495635;4.2097144;0.79679507;0.3197958;54.2634;37718743480.0;0.8;76.722
Kuwait;KWT;2001;0.27888042;3.9563725;4.21217;0.79675454;0.32135278;57.2961;34889559870.0;0.8;76.891
Kuwait;KWT;2002;0.27877837;3.9628263;4.217566;0.79684126;0.3225866;59.8943;38135788414.0;1.1;76.982
Kuwait;KWT;2003;0.27861595;3.9677453;4.2247205;0.79704905;0.32369635;62.9482;47874582232.0;1.3;76.985
Kuwait;KWT;2004;0.2784644;3.9712167;4.2328267;0.7972425;0.3258036;66.9826;59439090601.0;1.7;76.792
Kuwait;KWT;2005;0.2783094;3.975442;4.2427597;0.7976854;0.32750776;75.1523;80798630137.0;1.457;76.903
Kuwait;KWT;2006;0.2781284;3.9744797;4.255525;0.7984038;0.33033684;77.7859;102000000000.0;1.3;76.887
Kuwait;KWT;2007;0.27789813;3.9643316;4.272459;0.7993322;0.33490977;76.0348;115000000000.0;1.5;77.017
Kuwait;KWT;2008;0.27760872;3.9521818;4.2940364;0.80050963;0.33946335;81.4394;147000000000.0;1.75;77.145
Kuwait;KWT;2009;0.27736393;3.9413168;4.3162136;0.8015673;0.34343055;83.2781;106000000000.0;1.64;77.442
Kuwait;KWT;2010;0.2771289;3.9402213;4.3400083;0.80263054;0.34677678;86.2498;115000000000.0;1.82;77.982
Kuwait;KWT;2011;0.27688277;3.9482918;4.3723187;0.80371445;0.3477918;89.5885;154000000000.0;2.056;78.464
Kuwait;KWT;2012;0.27663207;3.959464;4.4144664;0.8047312;0.3493495;90.4512;174000000000.0;2.234;78.812
Kuwait;KWT;2013;0.27636144;3.9733782;4.4602203;0.8057513;0.3501487;92.8596;174000000000.0;2.476;79.164
Kuwait;KWT;2014;0.27614608;3.9838965;4.499783;0.8065925;0.35045528;90.9649;163000000000.0;2.9;79.445
Kuwait;KWT;2015;0.27593622;3.993085;4.5273895;0.8074011;0.35114056;94.3782;115000000000.0;2.2;79.562
Kuwait;KWT;2016;0.27554733;3.9967496;4.5364184;0.80818236;0.3501386;96.918;109000000000.0;2.16;79.701
Kuwait;KWT;2017;0.2750877;4.00035;4.541724;0.80890703;0.34882754;95.9095;121000000000.0;2.223;79.781
Kuwait;KWT;2018;0.27453774;4.02401;4.564112;0.80962014;0.34730032;97.7207;138000000000.0;2.198;79.722
Kuwait;KWT;2019;0.27380788;4.0603004;4.599968;0.81019646;0.34584403;98.2041;139000000000.0;2.239;79.685
Kyrgyzstan;KGZ;1990;0.26598805;3.6515787;2.0560238;0.5159963;0.09963539;23.6563;2675000000.0;;68.29756098
Kyrgyzstan;KGZ;1991;0.265773;3.6445446;2.0544863;0.51595294;0.09820387;21.2611;2569444444.0;1.0;68.55121951
Kyrgyzstan;KGZ;1992;0.26550618;3.6357741;2.0536098;0.5159312;0.096578985;13.9992;2316562500.0;1.1;68.10243902
Kyrgyzstan;KGZ;1993;0.26521435;3.630005;2.0532095;0.5159133;0.09496008;10.2874;2028295455.0;1.223;67.19268293
Kyrgyzstan;KGZ;1994;0.26491845;3.6234002;2.0531106;0.51590073;0.093330964;6.7305;1681006993.0;1.34;66.03902439
Kyrgyzstan;KGZ;1995;0.2646435;3.618022;2.0529788;0.5158787;0.0917487;4.7581;1661018519.0;1.435;65.7902439
Kyrgyzstan;KGZ;1996;0.2642314;3.611669;2.0534105;0.5158486;0.0895371;5.9158;1827570586.0;1.512;66.54390244
Kyrgyzstan;KGZ;1997;0.26360434;3.6030471;2.0549552;0.5158339;0.08711174;5.837;1767864036.0;1.577;66.89268293
Kyrgyzstan;KGZ;1998;0.26291922;3.5954926;2.056865;0.5158156;0.08448375;6.157;1645963750.0;1.666;67.05121951
Kyrgyzstan;KGZ;1999;0.2623275;3.5870857;2.0583305;0.51579416;0.08227898;4.9141;1249061487.0;1.768;68.65609756
Kyrgyzstan;KGZ;2000;0.26198095;3.5799265;2.0586774;0.51576984;0.08172697;4.7979;1369688498.0;1.873;68.55853659
Kyrgyzstan;KGZ;2001;0.26178354;3.5722513;2.0583668;0.5157497;0.08150791;4.0308;1525116370.0;1.966;68.70731707
Kyrgyzstan;KGZ;2002;0.26155674;3.5594757;2.0582805;0.5157523;0.08161907;5.0385;1605643105.0;2.07;68.15609756
Kyrgyzstan;KGZ;2003;0.26133794;3.5464828;2.058186;0.51576185;0.0816862;5.6599;1919008090.0;2.165;68.25609756
Kyrgyzstan;KGZ;2004;0.26116392;3.5321438;2.0579307;0.5157702;0.081885755;5.6106;2211534585.0;2.26;68.15365854
Kyrgyzstan;KGZ;2005;0.2610692;3.5175982;2.0574107;0.5157723;0.08183867;5.3734;2460246766.0;2.358;67.95609756
Kyrgyzstan;KGZ;2006;0.26103672;3.4994943;2.056548;0.5157767;0.082108;5.3951;2834168889.0;2.462;67.69512195
Kyrgyzstan;KGZ;2007;0.26102436;3.4762325;2.055459;0.51579577;0.08288215;6.5412;3802570553.0;2.558;67.89512195
Kyrgyzstan;KGZ;2008;0.26103354;3.4530137;2.0542648;0.5158158;0.08373735;7.6036;5139958909.0;2.639;68.45121951
Kyrgyzstan;KGZ;2009;0.26106626;3.4326015;2.0532603;0.5158267;0.08464212;6.8986;4690061381.0;2.738;69.10243902
Kyrgyzstan;KGZ;2010;0.2611205;3.4210966;2.0527778;0.51582813;0.085693285;6.4851;4794361863.0;2.856;69.3
Kyrgyzstan;KGZ;2011;0.26125875;3.4173188;2.0534813;0.5158261;0.086764246;7.8085;6197765984.0;2.962;69.60243902
Kyrgyzstan;KGZ;2012;0.26150277;3.4142256;2.055371;0.51582843;0.08787638;10.2332;6605142884.0;3.07;70.00243902
Kyrgyzstan;KGZ;2013;0.2617916;3.4118388;2.057651;0.5158312;0.08884707;9.5841;7335033801.0;3.146;70.20243902
Kyrgyzstan;KGZ;2014;0.2620658;3.408539;2.0595846;0.5158285;0.08987303;9.8589;7468102413.0;3.253;70.40243902
Kyrgyzstan;KGZ;2015;0.26226377;3.4073129;2.0603633;0.5158184;0.090874285;10.2587;6678177512.0;3.346;70.65121951
Kyrgyzstan;KGZ;2016;0.26255694;3.398904;2.0580704;0.5158032;0.09142109;9.7179;6813095379.0;3.466;70.95121951
Kyrgyzstan;KGZ;2017;0.2627693;3.3905978;2.0557578;0.51579076;0.092067234;9.5944;7702938379.0;3.568;71.2
Kyrgyzstan;KGZ;2018;0.26257515;3.3860934;2.0567787;0.5157792;0.092586555;11.4059;8271106235.0;3.673;71.4
Kyrgyzstan;KGZ;2019;0.2620818;3.3816984;2.0599196;0.51576376;0.09326466;10.1614;9371275264.0;4.252;71.6
Laos;LAO;1990;0.26190603;2.9461122;4.2296667;0.32493782;0.066468194;0.2526;865559879.4;;53.713
Laos;LAO;1991;0.26231116;2.9500284;4.2400255;0.32493392;0.066760704;0.3012;1028087972.0;2.485;54.46
Laos;LAO;1992;0.26274595;2.951715;4.2486377;0.32492644;0.0669257;0.3123;1127806945.0;2.702;54.952
Laos;LAO;1993;0.2631846;2.9495845;4.2553096;0.32491723;0.06728604;0.3175;1327748690.0;2.727;55.435
Laos;LAO;1994;0.26360494;2.9489322;4.2596493;0.32490754;0.06763466;0.3499;1543606345.0;2.631;55.749
Laos;LAO;1995;0.26398665;2.9466176;4.261123;0.32489848;0.06854851;0.366;1763536305.0;2.6;56.385
Laos;LAO;1996;0.2644463;2.9302456;4.2598357;0.32488495;0.068955876;0.4286;1873671550.0;2.453;56.891
Laos;LAO;1997;0.26502863;2.897817;4.2571845;0.3248708;0.06934387;0.5063;1747011857.0;2.36;57.292
Laos;LAO;1998;0.26564145;2.8556662;4.253958;0.3248559;0.07004235;0.5572;1280177839.0;2.303;57.665
Laos;LAO;1999;0.26619098;2.8198118;4.2510314;0.32484078;0.07077098;0.5521;1454430642.0;2.165;57.873
Laos;LAO;2000;0.2665831;2.7992988;4.24931;0.32482547;0.07148706;0.9345;1731198022.0;2.057;58.378
